"productkey","productsubcategorykey","standardcost","color","listprice","size","weight","dealerprice","class","modelname","startdate","enddate","productcategorykey","category_name","productsubcategorykey-2","subcategory_name","product_name"
"468","20","15.6709","Black","37.99","S",NULL,"22.794",NULL,"Full-Finger Gloves","2021-07-01","00:00.0","3","Clothing","20","Gloves","Full-Finger Gloves, S"
"469","20","15.6709","Black","37.99","M",NULL,"22.794",NULL,"Full-Finger Gloves","2021-07-01","00:00.0","3","Clothing","20","Gloves","Full-Finger Gloves, M"
"470","20","15.6709","Black","37.99","L",NULL,"22.794",NULL,"Full-Finger Gloves","2021-07-01","00:00.0","3","Clothing","20","Gloves","Full-Finger Gloves, L"
"471","25","23.749","Blue","63.5","S",NULL,"38.1",NULL,"Classic Vest","2022-07-01",NULL,"3","Clothing","25","Vests","Classic Vest, S"
"472","25","23.749","Blue","63.5","M",NULL,"38.1",NULL,"Classic Vest","2022-07-01",NULL,"3","Clothing","25","Vests","Classic Vest, M"
"473","25","23.749","Blue","63.5","L",NULL,"38.1",NULL,"Classic Vest","2022-07-01",NULL,"3","Clothing","25","Vests","Classic Vest, L"
"474","22","26.1763","Black","69.99","S",NULL,"41.994",NULL,"Women's Mountain Shorts","2022-07-01",NULL,"3","Clothing","22","Shorts","Women's Mountain Shorts, S"
"475","22","26.1763","Black","69.99","M",NULL,"41.994",NULL,"Women's Mountain Shorts","2022-07-01",NULL,"3","Clothing","22","Shorts","Women's Mountain Shorts, M"
"476","22","26.1763","Black","69.99","L",NULL,"41.994",NULL,"Women's Mountain Shorts","2022-07-01",NULL,"3","Clothing","22","Shorts","Women's Mountain Shorts, L"
"481","23","3.3623","White","8.99","M",NULL,"5.394",NULL,"Racing Socks","2022-07-01",NULL,"3","Clothing","23","Socks","Racing Socks, M"
"482","23","3.3623","White","8.99","L",NULL,"5.394",NULL,"Racing Socks","2022-07-01",NULL,"3","Clothing","23","Socks","Racing Socks, L"
"488","21","41.5723","Yellow","53.99","S",NULL,"32.394",NULL,"Short-Sleeve Classic Jersey","2022-07-01",NULL,"3","Clothing","21","Jerseys","Short-Sleeve Classic Jersey, S"
"489","21","41.5723","Yellow","53.99","M",NULL,"32.394",NULL,"Short-Sleeve Classic Jersey","2022-07-01",NULL,"3","Clothing","21","Jerseys","Short-Sleeve Classic Jersey, M"
"490","21","41.5723","Yellow","53.99","L",NULL,"32.394",NULL,"Short-Sleeve Classic Jersey","2022-07-01",NULL,"3","Clothing","21","Jerseys","Short-Sleeve Classic Jersey, L"
"491","21","41.5723","Yellow","53.99","XL",NULL,"32.394",NULL,"Short-Sleeve Classic Jersey","2022-07-01",NULL,"3","Clothing","21","Jerseys","Short-Sleeve Classic Jersey, XL"
"219","23","3.3963","White","9.5","L",NULL,"5.7",NULL,"Mountain Bike Socks","2020-07-01","00:00.0","3","Clothing","23","Socks","Mountain Bike Socks, L"
"218","23","3.3963","White","9.5","M",NULL,"5.7",NULL,"Mountain Bike Socks","2020-07-01","00:00.0","3","Clothing","23","Socks","Mountain Bike Socks, M"
"457","24","30.9334","Black","74.99","M",NULL,"44.994",NULL,"Women's Tights","2021-07-01","00:00.0","3","Clothing","24","Tights","Women's Tights, M"
"456","24","30.9334","Black","74.99","S",NULL,"44.994",NULL,"Women's Tights","2021-07-01","00:00.0","3","Clothing","24","Tights","Women's Tights, S"
"460","18","37.1209","Multi","89.99","M",NULL,"53.994",NULL,"Men's Bib-Shorts","2021-07-01","00:00.0","3","Clothing","18","Bib-Shorts","Men's Bib-Shorts, M"
"466","20","9.7136","Black","23.5481","L",NULL,"14.1289",NULL,"Half-Finger Gloves","2021-07-01","00:00.0","3","Clothing","20","Gloves","Half-Finger Gloves, L"
"222","31","13.0863","Blue","34.99",NULL,NULL,"20.994",NULL,"Sport-100","2022-07-01",NULL,"4","Accessories","31","Helmets","Sport-100 Helmet, Blue"
"221","31","13.8782","Blue","33.6442",NULL,NULL,"20.1865",NULL,"Sport-100","2021-07-01","00:00.0","4","Accessories","31","Helmets","Sport-100 Helmet, Blue"
"220","31","12.0278","Blue","33.6442",NULL,NULL,"20.1865",NULL,"Sport-100","2020-07-01","00:00.0","4","Accessories","31","Helmets","Sport-100 Helmet, Blue"
"530","37","1.8663","NA","4.99",NULL,NULL,"2.994",NULL,"Touring Tire Tube","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","Touring Tire Tube"
"477","28","1.8663","NA","4.99",NULL,NULL,"2.994",NULL,"Water Bottle","2022-07-01",NULL,"4","Accessories","28","Bottles and Cages","Water Bottle - 30 oz."
"217","31","13.0863","Black","34.99",NULL,NULL,"20.994",NULL,"Sport-100","2022-07-01",NULL,"4","Accessories","31","Helmets","Sport-100 Helmet, Black"
"216","31","13.8782","Black","33.6442",NULL,NULL,"20.1865",NULL,"Sport-100","2021-07-01","00:00.0","4","Accessories","31","Helmets","Sport-100 Helmet, Black"
"215","31","12.0278","Black","33.6442",NULL,NULL,"20.1865",NULL,"Sport-100","2020-07-01","00:00.0","4","Accessories","31","Helmets","Sport-100 Helmet, Black"
"214","31","13.0863","Red","34.99",NULL,NULL,"20.994",NULL,"Sport-100","2022-07-01",NULL,"4","Accessories","31","Helmets","Sport-100 Helmet, Red"
"213","31","13.8782","Red","33.6442",NULL,NULL,"20.1865",NULL,"Sport-100","2021-07-01","00:00.0","4","Accessories","31","Helmets","Sport-100 Helmet, Red"
"212","31","12.0278","Red","33.6442",NULL,NULL,"20.1865",NULL,"Sport-100","2020-07-01","00:00.0","4","Accessories","31","Helmets","Sport-100 Helmet, Red"
"478","28","3.7363","NA","9.99",NULL,NULL,"5.994",NULL,"Mountain Bottle Cage","2022-07-01",NULL,"4","Accessories","28","Bottles and Cages","Mountain Bottle Cage"
"479","28","3.3623","NA","8.99",NULL,NULL,"5.394",NULL,"Road Bottle Cage","2022-07-01",NULL,"4","Accessories","28","Bottles and Cages","Road Bottle Cage"
"480","37","0.8565","NA","2.29",NULL,NULL,"1.374",NULL,"Patch kit","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","Patch Kit/8 Patches"
"535","37","9.3463","NA","24.99",NULL,NULL,"14.994","L ","LL Mountain Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","LL Mountain Tire"
"536","37","11.2163","NA","29.99",NULL,NULL,"17.994","M ","ML Mountain Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","ML Mountain Tire"
"537","37","13.09","NA","35",NULL,NULL,"21","H ","HL Mountain Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","HL Mountain Tire"
"538","37","8.0373","NA","21.49",NULL,NULL,"12.894","L ","LL Road Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","LL Road Tire"
"539","37","9.3463","NA","24.99",NULL,NULL,"14.994","M ","ML Road Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","ML Road Tire"
"540","37","12.1924","NA","32.6",NULL,NULL,"19.56","H ","HL Road Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","HL Road Tire"
"541","37","10.8423","NA","28.99",NULL,NULL,"17.394",NULL,"Touring Tire","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","Touring Tire"
"486","27","59.466","NA","159",NULL,NULL,"95.4",NULL,"All-Purpose Bike Stand","2022-07-01",NULL,"4","Accessories","27","Bike Stands","All-Purpose Bike Stand"
"452","33","18.5584","NA","44.99",NULL,NULL,"26.994",NULL,"Headlights - Weatherproof","2021-07-01","00:00.0","4","Accessories","33","Lights","Headlights - Weatherproof"
"451","33","14.4334","NA","34.99",NULL,NULL,"20.994",NULL,"Headlights - Dual-Beam",NULL,NULL,"4","Accessories","33","Lights","Headlights - Dual-Beam"
"450","33","5.7709","NA","13.99",NULL,NULL,"8.394",NULL,"Taillight",NULL,NULL,"4","Accessories","33","Lights","Taillights - Battery-Powered"
"449","36","10.3084","NA","24.99",NULL,NULL,"14.994",NULL,"Mountain Pump","2021-07-01","00:00.0","4","Accessories","36","Pumps","Mountain Pump"
"448","36","8.2459","NA","19.99",NULL,NULL,"11.994",NULL,"Minipump","2021-07-01","00:00.0","4","Accessories","36","Pumps","Minipump"
"447","34","10.3125","NA","25",NULL,NULL,"15",NULL,"Cable Lock",NULL,NULL,"4","Accessories","34","Locks","Cable Lock"
"446","35","51.5625","Grey","125",NULL,NULL,"75",NULL,"Touring-Panniers","2021-07-01","00:00.0","4","Accessories","35","Panniers","Touring-Panniers, Large"
"487","32","20.5663","Silver","54.99","70",NULL,"32.994",NULL,"Hydration Pack","2022-07-01",NULL,"4","Accessories","32","Hydration Packs","Hydration Pack - 70 oz."
"483","26","44.88","NA","120",NULL,NULL,"72",NULL,"Hitch Rack - 4-Bike","2022-07-01",NULL,"4","Accessories","26","Bike Racks","Hitch Rack - 4-Bike"
"484","29","2.9733","NA","7.95",NULL,NULL,"4.77",NULL,"Bike Wash","2022-07-01",NULL,"4","Accessories","29","Cleaners","Bike Wash - Dissolver"
"485","30","8.2205","NA","21.98",NULL,NULL,"13.188",NULL,"Fender Set - Mountain","2022-07-01",NULL,"4","Accessories","30","Fenders","Fender Set - Mountain"
"528","37","1.8663","NA","4.99",NULL,NULL,"2.994",NULL,"Mountain Tire Tube","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","Mountain Tire Tube"
"529","37","1.4923","NA","3.99",NULL,NULL,"2.394",NULL,"Road Tire Tube","2022-07-01",NULL,"4","Accessories","37","Tires and Tubes","Road Tire Tube"
